Partner,Region,Lon,Lat,2026 Jan-Jul,2025,2024,2023,2022,2021
Bahrain,Middle East & North Africa,50.54902818100871,26.030395507812496,721,NA,NA,NA,NA,NA
Bangladesh,South Asia,89.8681948123376,23.680688476562494,69927,NA,NA,NA,NA,NA
British Indian Ocean Territory,NA,72.41477945347012,-7.322070312500003,494,NA,NA,NA,NA,NA
Cambodia,East Asia & Pacific,105.09925116973855,12.554956054687494,41353,NA,NA,NA,NA,NA
Canada,North America,-110.42654702241967,56.8257568359375,305094,NA,NA,NA,NA,NA
Chile,Latin America & Caribbean,-71.50230520323588,-35.684423828125006,3249,NA,NA,NA,NA,NA
China,East Asia & Pacific,98.58217414150822,36.898583984374994,2851,NA,NA,NA,NA,NA
Colombia,Latin America & Caribbean,-72.5870088744902,4.1087402343749915,426328,NA,NA,NA,NA,NA
Costa Rica,Latin America & Caribbean,-83.65524454909627,9.633374023437497,54776,NA,NA,NA,NA,NA
Dominican Republic,Latin America & Caribbean,-70.12398216909112,18.76806640625,308,NA,NA,NA,NA,NA
Ecuador,Latin America & Caribbean,-78.28298139366476,-1.7755371093750085,47365,NA,NA,NA,NA,NA
Egypt,Middle East & North Africa,29.455258701539837,26.8239501953125,46250,NA,NA,NA,NA,NA
El Salvador,Latin America & Caribbean,-88.91242277961766,13.7978515625,21961,NA,NA,NA,NA,NA
Ghana,Sub-Saharan Africa,-1.068491371376021,7.977075195312494,289,NA,NA,NA,NA,NA
Guatemala,Latin America & Caribbean,-90.28192328813358,15.785351562499997,29854,NA,NA,NA,NA,NA
Honduras,Latin America & Caribbean,-87.2443025056451,14.492944335937501,46890,NA,NA,NA,NA,NA
Indonesia,East Asia & Pacific,113.35194464550466,0.09565429687499005,800351,NA,NA,NA,NA,NA
Israel,Middle East & North Africa,34.669960455849846,31.451049804687496,63076,NA,NA,NA,NA,NA
Jamaica,Latin America & Caribbean,-77.15643205518711,18.09970703125,5899,NA,NA,NA,NA,NA
Japan,East Asia & Pacific,143.330634143648,43.487695312499994,206083,NA,NA,NA,NA,NA
Laos,East Asia & Pacific,104.68256097719264,18.2072509765625,6864,NA,NA,NA,NA,NA
Malaysia,East Asia & Pacific,102.10045910346801,4.012597656249994,23205,NA,NA,NA,NA,NA
Mexico,Latin America & Caribbean,-102.24213445994384,23.636132812499994,1264336,NA,NA,NA,NA,NA
Morocco,Middle East & North Africa,-9.915022193678453,28.655078124999996,166934,NA,NA,NA,NA,NA
New Zealand,East Asia & Pacific,176.61015208020189,-38.00805664062501,59413,NA,NA,NA,NA,NA
Nicaragua,Latin America & Caribbean,-85.54351112622894,12.83056640625,21135,NA,NA,NA,NA,NA
Oman,Middle East & North Africa,56.99241871640824,20.855615234375,1411,NA,NA,NA,NA,NA
Pakistan,South Asia,70.09930825074686,30.414697265625023,1126,NA,NA,NA,NA,NA
Panama,Latin America & Caribbean,-81.48037143817442,8.411132812499993,8881,NA,NA,NA,NA,NA
Peru,Latin America & Caribbean,-75.7954684671538,-9.211181640625007,1225,NA,NA,NA,NA,NA
Philippines,East Asia & Pacific,125.23455314734278,7.6888427734375,99834,NA,NA,NA,NA,NA
Saudi Arabia,Middle East & North Africa,44.6733995625442,24.222705078124996,3287,NA,NA,NA,NA,NA
Singapore,East Asia & Pacific,103.8230403118181,1.3483398437499972,1525,NA,NA,NA,NA,NA
South Korea,East Asia & Pacific,127.99554207074723,36.4501953125,729219,NA,NA,NA,NA,NA
Sri Lanka,South Asia,80.6593107063924,7.907470703124993,10043,NA,NA,NA,NA,NA
Taiwan,East Asia & Pacific,120.81955374550091,23.589770507812496,112622,NA,NA,NA,NA,NA
Thailand,East Asia & Pacific,101.68016462951502,13.022900390624997,125459,NA,NA,NA,NA,NA
Tunisia,Middle East & North Africa,8.879213931904186,33.78037109375,31631,NA,NA,NA,NA,NA
Turkey,Europe & Central Asia,35.4989260199868,38.947680664062496,371265,NA,NA,NA,NA,NA
United Kingdom,Europe & Central Asia,-1.9576480718537153,54.350366210937494,89582,NA,NA,NA,NA,NA
Vietnam,East Asia & Pacific,107.8514538840466,15.970361328125001,605386,NA,NA,NA,NA,NA
European Union (27),Europe & Central Asia,9.9019,49.8431,253747,NA,NA,NA,NA,NA
